run_id,method,case_id,task_type,expected_answer_type,expected_candidate_id,predicted_candidate_id,predicted_candidate_name,candidate_correct,expected_present_edges,mentioned_evidence_edges,present_edge_precision,present_edge_recall,expected_missing_edges,identified_missing_edges,missing_edge_recall,missing_edge_false_claim_count,expected_stronger_candidate_id,stronger_candidate_id,stronger_candidate_identified,expected_weak_candidate_id,rejected_candidate_ids,weak_candidate_ids,weak_candidate_rejected,explanation,raw_response,retrieved_chunk_ids,retrieved_chunk_scores,retrieved_candidate_ids
2,Text-RAG,hard_case_005,partial_evidence_detection,partial_support_not_best_driver,signal_travel_pressure,signal_travel_pressure,Travel Importation Pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK,1.0,0.5,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,0,signal_chile_flu,signal_chile_flu,True,,,signal_travel_pressure,,"Travel importation pressure plausibly contributed to the missed US hospitalization peak as an external importation signal (the base mechanism text explicitly notes adding a lagged importation signal could be a testable edit). However, the retrieved evidence is limited: there is no direct indication that travel pressure acted as a leading indicator for U.S. hospitalizations or that it was shown to be a primary driver of the observed rise. Data-quality issues (reporting lag and revisions) are an alternative non-epidemiological explanation for a missed peak. Therefore travel importation should be treated as partial support (a plausible contributory importation link) rather than promoted as the single best hidden driver.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel importation pressure plausibly contributed to the missed US hospitalization peak as an external importation signal (the base mechanism text explicitly notes adding a lagged importation signal could be a testable edit). However, the retrieved evidence is limited: there is no direct indication that travel pressure acted as a leading indicator for U.S. hospitalizations or that it was shown to be a primary driver of the observed rise. Data-quality issues (reporting lag and revisions) are an alternative non-epidemiological explanation for a missed peak. Therefore travel importation should be treated as partial support (a plausible contributory importation link) rather than promoted as the single best hidden driver."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",chunk_us_influenza_base_mechanism;chunk_us_hospitalizations_target_signal;chunk_us_hospitalization_reporting_lag,38;30;29,
2,Text-RAG,hard_case_006,weak_candidate_rejection,weak_candidate_not_promoted,signal_humidity_drop,signal_humidity_drop,Humidity Drop Anomaly,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_travel_pressure,False,signal_humidity_drop,signal_humidity_drop,signal_humidity_drop,True,"Humidity Drop Anomaly is only connected to the US influenza base mechanism as a POSSIBLE_DRIVER_OF. It lacks a LEADING_INDICATOR_FOR relationship to the US hospitalization target signal and lacks an IMPORTATION_LINK to the US influenza mechanism. Because the failure is defined by hospitalizations rising above forecast, candidates that provide a leading importation signal or an importation link to the mechanism better explain a missed hospitalization peak than an environmental forcing that currently has only a possible-driver connection.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""Humidity Drop Anomaly is only connected to the US influenza base mechanism as a POSSIBLE_DRIVER_OF. It lacks a LEADING_INDICATOR_FOR relationship to the US hospitalization target signal and lacks an IMPORTATION_LINK to the US influenza mechanism. Because the failure is defined by hospitalizations rising above forecast, candidates that provide a leading importation signal or an importation link to the mechanism better explain a missed hospitalization peak than an environmental forcing that currently has only a possible-driver connection."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_travel_pressure""
}",chunk_us_influenza_base_mechanism;chunk_us_hospitalizations_target_signal;chunk_humidity_drop_anomaly,37;31;26,
2,Text-RAG,hard_case_007,distractor_noisy_candidate,weak_candidate_rejection,signal_humidity_drop,signal_chile_flu,Chile Influenza Activity,False,POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,0.3333333333333333,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,,0.0,2,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,,signal_humidity_drop,True,"Chile influenza activity is the best explanation because the graph explicitly links it to U.S. influenza hospitalizations: it is a leading indicator, has an importation linkage, and is identified as a possible driver of the U.S. mechanism. Those specific, mechanism-relevant relationships directly explain how a lagged importation from the southern hemisphere could produce a missed U.S. hospitalization peak. An environmental plausibility argument for a Humidity Drop Anomaly without those linking edges does not provide the same mechanistic pathway to the U.S. hospitalization target signal and so should not override the stronger graph evidence.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile influenza activity is the best explanation because the graph explicitly links it to U.S. influenza hospitalizations: it is a leading indicator, has an importation linkage, and is identified as a possible driver of the U.S. mechanism. Those specific, mechanism-relevant relationships directly explain how a lagged importation from the southern hemisphere could produce a missed U.S. hospitalization peak. An environmental plausibility argument for a Humidity Drop Anomaly without those linking edges does not provide the same mechanistic pathway to the U.S. hospitalization target signal and so should not override the stronger graph evidence."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",chunk_us_influenza_base_mechanism;chunk_chile_influenza_activity;chunk_us_hospitalizations_target_signal,40;31;31,
2,Text-RAG,hard_case_008,candidate_contrast,partial_vs_full_support,signal_australia_flu,signal_australia_flu,Australia Influenza Activity,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,,,signal_australia_flu,,"Australia influenza activity has LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF links to the U.S. influenza mechanism, but it lacks an IMPORTATION_LINK relationship in the retrieved graph knowledge. Chile influenza activity, by contrast, includes an IMPORTATION_LINK to the U.S. influenza base mechanism, making Chile a stronger candidate for explaining a missed U.S. hospitalization peak via a lagged importation signal. The missing explicit importation link for Australia makes it a weaker explanation here.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Australia influenza activity has LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF links to the U.S. influenza mechanism, but it lacks an IMPORTATION_LINK relationship in the retrieved graph knowledge. Chile influenza activity, by contrast, includes an IMPORTATION_LINK to the U.S. influenza base mechanism, making Chile a stronger candidate for explaining a missed U.S. hospitalization peak via a lagged importation signal. The missing explicit importation link for Australia makes it a weaker explanation here."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",chunk_us_influenza_base_mechanism;chunk_chile_influenza_activity;chunk_australia_influenza_activity,40;35;32,
2,Text-RAG,hard_case_009,partial_evidence_detection,mechanism_only_support,signal_travel_pressure,signal_travel_pressure,Travel Importation Pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_travel_pressure,False,,signal_chile_flu;signal_australia_flu;signal_humidity_drop,signal_travel_pressure,,"Travel Importation Pressure is connected to the U.S. influenza base mechanism (IMPORTATION_LINK) and is considered a POSSIBLE_DRIVER_OF that mechanism, so it can plausibly increase mechanism pressure and help explain an underpredicted hospitalization peak. However, the candidate is not represented as a LEADING_INDICATOR_FOR the U.S. hospitalization target in the current graph. Without leading-indicator linkage to the target, importation evidence supports changing the mechanism (e.g., adding importation-related forcing or a lagged importation signal) but does not by itself explain the timing of the missed hospitalization peak or provide testable target-level prediction changes. Therefore this is partial support that suggests a model edit but is not full support for why the target rose above prediction.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure is connected to the U.S. influenza base mechanism (IMPORTATION_LINK) and is considered a POSSIBLE_DRIVER_OF that mechanism, so it can plausibly increase mechanism pressure and help explain an underpredicted hospitalization peak. However, the candidate is not represented as a LEADING_INDICATOR_FOR the U.S. hospitalization target in the current graph. Without leading-indicator linkage to the target, importation evidence supports changing the mechanism (e.g., adding importation-related forcing or a lagged importation signal) but does not by itself explain the timing of the missed hospitalization peak or provide testable target-level prediction changes. Therefore this is partial support that suggests a model edit but is not full support for why the target rose above prediction."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [
    ""signal_chile_flu"",
    ""signal_australia_flu"",
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_travel_pressure""
}",chunk_us_influenza_base_mechanism;chunk_us_hospitalizations_target_signal;chunk_travel_importation_pressure,40;32;30,
2,Text-RAG,hard_case_010,strongest_candidate_completeness,strongest_supported_candidate,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,signal_australia_flu;signal_travel_pressure;signal_humidity_drop,,,"The retrieved graph summary explicitly states Chile influenza activity is a LEADING_INDICATOR_FOR U.S. influenza hospitalizations, has an IMPORTATION_LINK to the U.S. influenza base mechanism, and is a POSSIBLE_DRIVER_OF that mechanism. Those three supporting relationships directly explain how a lagged importation from Chile could account for the missed U.S. hospitalization peak, making it the most complete graph-supported candidate.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""The retrieved graph summary explicitly states Chile influenza activity is a LEADING_INDICATOR_FOR U.S. influenza hospitalizations, has an IMPORTATION_LINK to the U.S. influenza base mechanism, and is a POSSIBLE_DRIVER_OF that mechanism. Those three supporting relationships directly explain how a lagged importation from Chile could account for the missed U.S. hospitalization peak, making it the most complete graph-supported candidate."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",chunk_us_influenza_base_mechanism;chunk_us_hospitalizations_target_signal;chunk_chile_influenza_activity,39;31;30,
2,Text-RAG,hard_case_011,candidate_contrast,strongest_supported_candidate,signal_vector_index,signal_vector_index,Mosquito Vector Index,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_vector_index,signal_vector_index,True,,signal_rainfall_anomaly;signal_temperature_anomaly,signal_travel_importation_dengue,,"The retrieved prototype candidate summary explicitly states that Mosquito Vector Index is treated in the prototype evidence graph as a LEADING_INDICATOR_FOR Puerto Rico dengue cases, an IMPORTATION_LINK to the Puerto Rico dengue base mechanism, and a POSSIBLE_DRIVER_OF that mechanism, making it the strongest current candidate for explaining the underpredicted outbreak peak.","{
  ""predicted_candidate_id"": ""signal_vector_index"",
  ""predicted_candidate_name"": ""Mosquito Vector Index"",
  ""explanation"": ""The retrieved prototype candidate summary explicitly states that Mosquito Vector Index is treated in the prototype evidence graph as a LEADING_INDICATOR_FOR Puerto Rico dengue cases, an IMPORTATION_LINK to the Puerto Rico dengue base mechanism, and a POSSIBLE_DRIVER_OF that mechanism, making it the strongest current candidate for explaining the underpredicted outbreak peak."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_temperature_anomaly""
  ],
  ""weak_candidate_ids"": [
    ""signal_travel_importation_dengue""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}",chunk_pr_dengue_failure_case;chunk_pr_dengue_vector_index;chunk_pr_dengue_travel_importation,45;36;34,
2,Text-RAG,hard_case_012,partial_evidence_detection,missing_edge_detection,signal_rainfall_anomaly,signal_rainfall_anomaly,Rainfall Anomaly,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,,,signal_rainfall_anomaly,,"Rainfall Anomaly in the prototype graph includes LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF relationships to the Puerto Rico dengue mechanism but lacks an IMPORTATION_LINK. Mosquito Vector Index includes all three edges (LEADING_INDICATOR_FOR, POSSIBLE_DRIVER_OF, and IMPORTATION_LINK), making it the more complete candidate.","{
  ""predicted_candidate_id"": ""signal_rainfall_anomaly"",
  ""predicted_candidate_name"": ""Rainfall Anomaly"",
  ""explanation"": ""Rainfall Anomaly in the prototype graph includes LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF relationships to the Puerto Rico dengue mechanism but lacks an IMPORTATION_LINK. Mosquito Vector Index includes all three edges (LEADING_INDICATOR_FOR, POSSIBLE_DRIVER_OF, and IMPORTATION_LINK), making it the more complete candidate."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}",chunk_pr_dengue_failure_case;chunk_pr_dengue_vector_index;chunk_pr_dengue_rainfall_anomaly,42;34;33,
2,Text-RAG,hard_case_013,weak_candidate_rejection,weak_candidate_rejection,signal_temperature_anomaly,signal_temperature_anomaly,Temperature Anomaly,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_vector_index,signal_travel_importation_dengue,False,signal_temperature_anomaly,,signal_temperature_anomaly,True,"Although temperature anomaly is environmentally plausible for dengue transmission, in the Puerto Rico prototype graph it is only connected to the dengue base mechanism via a POSSIBLE_DRIVER_OF edge. It lacks LEADING_INDICATOR_FOR evidence tying temperature anomaly to observed Puerto Rico dengue cases and lacks any IMPORTATION_LINK to the mechanism, so it should be treated as weak/incomplete support rather than a primary explanatory driver.","{
  ""predicted_candidate_id"": ""signal_temperature_anomaly"",
  ""predicted_candidate_name"": ""Temperature Anomaly"",
  ""explanation"": ""Although temperature anomaly is environmentally plausible for dengue transmission, in the Puerto Rico prototype graph it is only connected to the dengue base mechanism via a POSSIBLE_DRIVER_OF edge. It lacks LEADING_INDICATOR_FOR evidence tying temperature anomaly to observed Puerto Rico dengue cases and lacks any IMPORTATION_LINK to the mechanism, so it should be treated as weak/incomplete support rather than a primary explanatory driver."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_travel_importation_dengue""
}",chunk_pr_dengue_failure_case;chunk_pr_dengue_travel_importation;chunk_pr_dengue_temperature_anomaly,42;34;33,
2,Text-RAG,hard_case_014,partial_evidence_detection,mechanism_only_support,signal_travel_importation_dengue,signal_travel_importation_dengue,Dengue Travel Importation Pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_vector_index,signal_rainfall_anomaly,False,,,signal_travel_importation_dengue,,"The prototype graph for Dengue Travel Importation Pressure includes IMPORTATION_LINK and POSSIBLE_DRIVER_OF relationships to the Puerto Rico dengue base mechanism, which provides prototype importation evidence supporting the mechanism. It lacks a LEADING_INDICATOR_FOR relationship to Puerto Rico dengue cases, so it does not provide target-leading indicator evidence tying the candidate directly to observed case increases; therefore support is partial rather than full.","{
  ""predicted_candidate_id"": ""signal_travel_importation_dengue"",
  ""predicted_candidate_name"": ""Dengue Travel Importation Pressure"",
  ""explanation"": ""The prototype graph for Dengue Travel Importation Pressure includes IMPORTATION_LINK and POSSIBLE_DRIVER_OF relationships to the Puerto Rico dengue base mechanism, which provides prototype importation evidence supporting the mechanism. It lacks a LEADING_INDICATOR_FOR relationship to Puerto Rico dengue cases, so it does not provide target-leading indicator evidence tying the candidate directly to observed case increases; therefore support is partial rather than full."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_importation_dengue""
  ],
  ""stronger_candidate_id"": ""signal_rainfall_anomaly""
}",chunk_pr_dengue_failure_case;chunk_pr_dengue_travel_importation;chunk_pr_dengue_rainfall_anomaly,44;44;33,
2,GraphRAG,hard_case_001,missing_edge_detection,missing_edge_detection,signal_australia_flu,signal_australia_flu,Australia Influenza Activity,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;LEADING_INDICATOR_FOR,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,,,signal_australia_flu,,"Australia has POSSIBLE_DRIVER_OF and LEADING_INDICATOR_FOR edges to the US mechanism/target, but it lacks an IMPORTATION_LINK edge (present for Chile). The missing IMPORTATION_LINK makes Australia weaker than Chile for explaining the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Australia has POSSIBLE_DRIVER_OF and LEADING_INDICATOR_FOR edges to the US mechanism/target, but it lacks an IMPORTATION_LINK edge (present for Chile). The missing IMPORTATION_LINK makes Australia weaker than Chile for explaining the missed US hospitalization peak."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF"",
    ""LEADING_INDICATOR_FOR""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",,,signal_chile_flu;signal_australia_flu;signal_travel_pressure;signal_humidity_drop
2,GraphRAG,hard_case_002,partial_evidence_detection,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,Travel Importation Pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,,signal_travel_pressure,,"Travel Importation Pressure has IMPORTATION_LINK and POSSIBLE_DRIVER_OF edges to the US mechanism in the support subgraph, but it lacks a LEADING_INDICATOR_FOR relationship to the target signal (US hospitalizations). Chile Influenza Activity has all three edges (POSSIBLE_DRIVER_OF, IMPORTATION_LINK, and LEADING_INDICATOR_FOR), so the missing LEADING_INDICATOR_FOR edge is what prevents Travel Importation Pressure from having the same full support.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure has IMPORTATION_LINK and POSSIBLE_DRIVER_OF edges to the US mechanism in the support subgraph, but it lacks a LEADING_INDICATOR_FOR relationship to the target signal (US hospitalizations). Chile Influenza Activity has all three edges (POSSIBLE_DRIVER_OF, IMPORTATION_LINK, and LEADING_INDICATOR_FOR), so the missing LEADING_INDICATOR_FOR edge is what prevents Travel Importation Pressure from having the same full support."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",,,signal_chile_flu;signal_australia_flu;signal_travel_pressure;signal_humidity_drop
2,GraphRAG,hard_case_003,weak_candidate_rejection,weak_candidate_rejection,signal_humidity_drop,signal_humidity_drop,Humidity Drop Anomaly,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,,signal_humidity_drop,True,"Humidity Drop Anomaly is only linked to the US influenza mechanism by a single POSSIBLE_DRIVER_OF edge in the support subgraph and has the lowest score (2). It lacks an IMPORTATION_LINK to the mechanism and lacks a LEADING_INDICATOR_FOR relationship to the target signal (US hospitalizations), both of which are present for stronger candidates (e.g., Chile Influenza Activity includes POSSIBLE_DRIVER_OF, IMPORTATION_LINK, and LEADING_INDICATOR_FOR). Because key supporting relationships are missing, Humidity Drop Anomaly should be treated as a weak candidate rather than a fully supported hidden driver.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""Humidity Drop Anomaly is only linked to the US influenza mechanism by a single POSSIBLE_DRIVER_OF edge in the support subgraph and has the lowest score (2). It lacks an IMPORTATION_LINK to the mechanism and lacks a LEADING_INDICATOR_FOR relationship to the target signal (US hospitalizations), both of which are present for stronger candidates (e.g., Chile Influenza Activity includes POSSIBLE_DRIVER_OF, IMPORTATION_LINK, and LEADING_INDICATOR_FOR). Because key supporting relationships are missing, Humidity Drop Anomaly should be treated as a weak candidate rather than a fully supported hidden driver."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",,,signal_chile_flu;signal_australia_flu;signal_travel_pressure;signal_humidity_drop
2,GraphRAG,hard_case_004,candidate_contrast,strongest_supported_candidate,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,signal_travel_pressure;signal_humidity_drop,signal_australia_flu,,"Chile is ranked highest because its support subgraph contains all three supporting relationship types: it is a LEADING_INDICATOR_FOR the US hospitalization signal, it has an IMPORTATION_LINK to the US mechanism, and it is a POSSIBLE_DRIVER_OF the mechanism. Australia lacks an IMPORTATION_LINK in its subgraph (only LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF), making Chile a more complete explanation for the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile is ranked highest because its support subgraph contains all three supporting relationship types: it is a LEADING_INDICATOR_FOR the US hospitalization signal, it has an IMPORTATION_LINK to the US mechanism, and it is a POSSIBLE_DRIVER_OF the mechanism. Australia lacks an IMPORTATION_LINK in its subgraph (only LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF), making Chile a more complete explanation for the missed US hospitalization peak."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",,,signal_chile_flu;signal_australia_flu;signal_travel_pressure;signal_humidity_drop
2,GraphRAG,hard_case_005,partial_evidence_detection,partial_support_not_best_driver,signal_travel_pressure,signal_travel_pressure,Travel Importation Pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,,signal_travel_pressure,,"Travel Importation Pressure has partial support because it is linked to the US mechanism (IMPORTATION_LINK) and flagged as a possible driver (POSSIBLE_DRIVER_OF), but it lacks a direct leading-indicator relationship to the target signal (US hospitalizations). The best-supported candidate, Chile Influenza Activity, combines IMPORTATION_LINK and POSSIBLE_DRIVER_OF with a LEADING_INDICATOR_FOR edge to the target, making it a stronger overall explanation for the missed peak.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure has partial support because it is linked to the US mechanism (IMPORTATION_LINK) and flagged as a possible driver (POSSIBLE_DRIVER_OF), but it lacks a direct leading-indicator relationship to the target signal (US hospitalizations). The best-supported candidate, Chile Influenza Activity, combines IMPORTATION_LINK and POSSIBLE_DRIVER_OF with a LEADING_INDICATOR_FOR edge to the target, making it a stronger overall explanation for the missed peak."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",,,signal_chile_flu;signal_australia_flu;signal_travel_pressure;signal_humidity_drop
