run_id,variant_name,case_id,task_type,expected_candidate_id,predicted_candidate_id,candidate_correct,expected_present_edges,mentioned_evidence_edges,present_edge_precision,present_edge_recall,expected_missing_edges,identified_missing_edges,missing_edge_recall,missing_edge_false_claim_count,expected_stronger_candidate_id,stronger_candidate_id,stronger_candidate_identified,expected_weak_candidate_id,weak_candidate_rejected,validation_enabled,support_subgraph_enabled,ranking_only,explanation,raw_response
2,No validation,hard_case_010,strongest_candidate_completeness,signal_chile_flu,signal_chile_flu,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,True,False,"Chile Influenza Activity is the most complete graph-supported candidate because its support subgraph includes all three relevant relationship types to the US hospitalization failure: it is linked to the target signal as a LEADING_INDICATOR_FOR and to the US influenza mechanism both as an IMPORTATION_LINK and as a POSSIBLE_DRIVER_OF. Other candidates lack one or more of these relationships (Australia lacks IMPORTATION_LINK; Travel Importation Pressure lacks LEADING_INDICATOR_FOR; Humidity Drop Anomaly lacks IMPORTATION_LINK and LEADING_INDICATOR_FOR), making Chile the strongest single candidate.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile Influenza Activity is the most complete graph-supported candidate because its support subgraph includes all three relevant relationship types to the US hospitalization failure: it is linked to the target signal as a LEADING_INDICATOR_FOR and to the US influenza mechanism both as an IMPORTATION_LINK and as a POSSIBLE_DRIVER_OF. Other candidates lack one or more of these relationships (Australia lacks IMPORTATION_LINK; Travel Importation Pressure lacks LEADING_INDICATOR_FOR; Humidity Drop Anomaly lacks IMPORTATION_LINK and LEADING_INDICATOR_FOR), making Chile the strongest single candidate."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
2,No validation,hard_case_011,candidate_contrast,signal_vector_index,signal_vector_index,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_vector_index,signal_vector_index,True,,,False,True,False,"Mosquito Vector Index is the most complete prototype-supported candidate because its support subgraph contains all three expected relationships to the mechanism and target signal: it is represented as a POSSIBLE_DRIVER_OF the Puerto Rico dengue mechanism, it has an IMPORTATION_LINK to that mechanism, and it is a LEADING_INDICATOR_FOR the Puerto Rico dengue cases signal. Other candidates are missing one or more of these relationship types.","{
  ""predicted_candidate_id"": ""signal_vector_index"",
  ""predicted_candidate_name"": ""Mosquito Vector Index"",
  ""explanation"": ""Mosquito Vector Index is the most complete prototype-supported candidate because its support subgraph contains all three expected relationships to the mechanism and target signal: it is represented as a POSSIBLE_DRIVER_OF the Puerto Rico dengue mechanism, it has an IMPORTATION_LINK to that mechanism, and it is a LEADING_INDICATOR_FOR the Puerto Rico dengue cases signal. Other candidates are missing one or more of these relationship types."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly""
  ],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
2,No validation,hard_case_012,partial_evidence_detection,signal_rainfall_anomaly,signal_rainfall_anomaly,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,,,False,True,False,"Rainfall Anomaly has POSSIBLE_DRIVER_OF and LEADING_INDICATOR_FOR edges to the mechanism and target, but lacks an IMPORTATION_LINK edge that Mosquito Vector Index has, making it less complete.","{
  ""predicted_candidate_id"": ""signal_rainfall_anomaly"",
  ""predicted_candidate_name"": ""Rainfall Anomaly"",
  ""explanation"": ""Rainfall Anomaly has POSSIBLE_DRIVER_OF and LEADING_INDICATOR_FOR edges to the mechanism and target, but lacks an IMPORTATION_LINK edge that Mosquito Vector Index has, making it less complete."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
2,No validation,hard_case_013,weak_candidate_rejection,signal_temperature_anomaly,signal_temperature_anomaly,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,signal_temperature_anomaly,True,False,True,False,"The prototype graph only links Temperature Anomaly to the Puerto Rico dengue mechanism as a POSSIBLE_DRIVER_OF. It lacks evidence connecting Temperature Anomaly directly to the target dengue cases signal (no LEADING_INDICATOR_FOR) and lacks an IMPORTATION_LINK to the mechanism, so the signal is undersupported as an operational explanatory driver for the observed outbreak peak.","{
  ""predicted_candidate_id"": ""signal_temperature_anomaly"",
  ""predicted_candidate_name"": ""Temperature Anomaly"",
  ""explanation"": ""The prototype graph only links Temperature Anomaly to the Puerto Rico dengue mechanism as a POSSIBLE_DRIVER_OF. It lacks evidence connecting Temperature Anomaly directly to the target dengue cases signal (no LEADING_INDICATOR_FOR) and lacks an IMPORTATION_LINK to the mechanism, so the signal is undersupported as an operational explanatory driver for the observed outbreak peak."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
2,No validation,hard_case_014,partial_evidence_detection,signal_travel_importation_dengue,signal_travel_importation_dengue,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_vector_index,signal_vector_index,True,,,False,True,False,"The candidate provides importation and driver links to the Puerto Rico dengue mechanism (prototype/importation evidence) but lacks a LEADING_INDICATOR_FOR relationship to the target dengue cases signal in the retrieved graph. Because a temporal/leading-indicator link to the target is missing, its support is partial rather than full.","{
  ""predicted_candidate_id"": ""signal_travel_importation_dengue"",
  ""predicted_candidate_name"": ""Dengue Travel Importation Pressure"",
  ""explanation"": ""The candidate provides importation and driver links to the Puerto Rico dengue mechanism (prototype/importation evidence) but lacks a LEADING_INDICATOR_FOR relationship to the target dengue cases signal in the retrieved graph. Because a temporal/leading-indicator link to the target is missing, its support is partial rather than full."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_importation_dengue""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
2,"Ranking only, no support subgraph",hard_case_001,missing_edge_detection,signal_australia_flu,signal_australia_flu,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,,0.0,0.0,IMPORTATION_LINK,,0.0,0,signal_chile_flu,signal_chile_flu,True,,,False,False,True,"Australia is ranked second (score 5) and thus judged weaker than Chile (rank 1, score 7) for explaining the missed US hospitalization peak. The provided ranking-only context contains no explicit relationship-edge evidence for Australia, so the specific missing supporting edge type cannot be determined from the input.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Australia is ranked second (score 5) and thus judged weaker than Chile (rank 1, score 7) for explaining the missed US hospitalization peak. The provided ranking-only context contains no explicit relationship-edge evidence for Australia, so the specific missing supporting edge type cannot be determined from the input."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
2,"Ranking only, no support subgraph",hard_case_002,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK,1.0,0.5,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,False,True,"Travel Importation Pressure is being evaluated; the question states it has importation evidence for the US mechanism but lacks the leading-indicator relationship that Chile Influenza Activity has, so it is weaker than the top-ranked Chile candidate.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure is being evaluated; the question states it has importation evidence for the US mechanism but lacks the leading-indicator relationship that Chile Influenza Activity has, so it is weaker than the top-ranked Chile candidate."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
2,"Ranking only, no support subgraph",hard_case_003,weak_candidate_rejection,signal_humidity_drop,signal_humidity_drop,True,POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,,0.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,True,False,False,True,"Humidity Drop Anomaly is ranked 4th with a low score (2) and is described as having only limited evidence connecting it to the US influenza mechanism. In ranking-only mode there is no provided support-subgraph or explicit relationship type to elevate it to a fully supported hidden driver. Its low rank and limited supporting signal make it a weak candidate rather than a primary explanation for the missed hospitalization peak; higher-ranked candidates (e.g., Chile Influenza Activity) provide stronger ranked evidence for investigation first.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""Humidity Drop Anomaly is ranked 4th with a low score (2) and is described as having only limited evidence connecting it to the US influenza mechanism. In ranking-only mode there is no provided support-subgraph or explicit relationship type to elevate it to a fully supported hidden driver. Its low rank and limited supporting signal make it a weak candidate rather than a primary explanation for the missed hospitalization peak; higher-ranked candidates (e.g., Chile Influenza Activity) provide stronger ranked evidence for investigation first."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
2,"Ranking only, no support subgraph",hard_case_004,candidate_contrast,signal_chile_flu,signal_chile_flu,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,,0.0,0.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,False,True,"Chile Influenza Activity is ranked first with a higher score (7) than Australia Influenza Activity (score 5), indicating stronger support in the retrieved ranking context for explaining the missed US hospitalization peak. The ranking-only evidence therefore favors Chile over Australia based on relative score and rank.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile Influenza Activity is ranked first with a higher score (7) than Australia Influenza Activity (score 5), indicating stronger support in the retrieved ranking context for explaining the missed US hospitalization peak. The ranking-only evidence therefore favors Chile over Australia based on relative score and rank."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
2,"Ranking only, no support subgraph",hard_case_005,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR,,0.0,0,signal_chile_flu,signal_chile_flu,True,,,False,False,True,"Travel Importation Pressure has some plausibility for contributing to an unexpected US hospitalization spike, but in the retrieved rankings it is third (score 4) behind Chile Influenza Activity (score 7) and Australia Influenza Activity (score 5). Because this is a ranking-only context with no support-subgraph evidence provided, there is no direct documented importation or causal link in the input that would elevate travel pressure to the best hidden driver. The higher-scored southern-hemisphere influenza signals (Chile and Australia) provide stronger candidate signals in the ranking, so travel pressure is more appropriately treated as partial or supporting influence rather than the primary hidden driver.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure has some plausibility for contributing to an unexpected US hospitalization spike, but in the retrieved rankings it is third (score 4) behind Chile Influenza Activity (score 7) and Australia Influenza Activity (score 5). Because this is a ranking-only context with no support-subgraph evidence provided, there is no direct documented importation or causal link in the input that would elevate travel pressure to the best hidden driver. The higher-scored southern-hemisphere influenza signals (Chile and Australia) provide stronger candidate signals in the ranking, so travel pressure is more appropriately treated as partial or supporting influence rather than the primary hidden driver."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
2,"Ranking only, no support subgraph",hard_case_006,weak_candidate_rejection,signal_humidity_drop,signal_humidity_drop,True,POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,,0.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,True,False,False,True,"Humidity Drop Anomaly has the lowest ranking score (2, rank 4) among retrieved candidates and is weaker than importation-related candidates and southern-hemisphere signals (Chile score 7 rank 1, Australia score 5 rank 2, Travel Importation Pressure score 4 rank 3). Given only the provided ranking context, there is no basis to promote the humidity anomaly above candidates that have higher scores and ranks indicating stronger relevance to the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""Humidity Drop Anomaly has the lowest ranking score (2, rank 4) among retrieved candidates and is weaker than importation-related candidates and southern-hemisphere signals (Chile score 7 rank 1, Australia score 5 rank 2, Travel Importation Pressure score 4 rank 3). Given only the provided ranking context, there is no basis to promote the humidity anomaly above candidates that have higher scores and ranks indicating stronger relevance to the missed US hospitalization peak."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
2,"Ranking only, no support subgraph",hard_case_007,distractor_noisy_candidate,signal_humidity_drop,signal_chile_flu,False,POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,,0.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,True,False,False,True,"Although a humidity drop is environmentally plausible for increased influenza transmission, the retrieved ranking context shows Chile Influenza Activity as the best-supported candidate (rank 1, score 7) and the humidity anomaly ranks much lower (rank 4, score 2). In ranking-only mode the available evidence is the candidate scores/ranks: Chile’s signal is substantially stronger than the humidity-drop signal, so environmental plausibility alone should not override the stronger ranked signal indicating Chile influenza activity as the likely driver of the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Although a humidity drop is environmentally plausible for increased influenza transmission, the retrieved ranking context shows Chile Influenza Activity as the best-supported candidate (rank 1, score 7) and the humidity anomaly ranks much lower (rank 4, score 2). In ranking-only mode the available evidence is the candidate scores/ranks: Chile’s signal is substantially stronger than the humidity-drop signal, so environmental plausibility alone should not override the stronger ranked signal indicating Chile influenza activity as the likely driver of the missed US hospitalization peak."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
2,"Ranking only, no support subgraph",hard_case_008,candidate_contrast,signal_australia_flu,signal_australia_flu,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,,0.0,0.0,IMPORTATION_LINK,,0.0,0,signal_chile_flu,signal_chile_flu,True,,,False,False,True,"Australia influenza is ranked lower (score 5, rank 2) than Chile influenza (score 7, rank 1) in the retrieved candidate rankings. The ranking indicates Chile provides stronger support for explaining the missed US hospitalization peak than Australia. Because this is ranking-only input with no support-subgraph evidence provided, no additional direct relationships or mechanistic links are available to strengthen Australia’s case relative to Chile.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Australia influenza is ranked lower (score 5, rank 2) than Chile influenza (score 7, rank 1) in the retrieved candidate rankings. The ranking indicates Chile provides stronger support for explaining the missed US hospitalization peak than Australia. Because this is ranking-only input with no support-subgraph evidence provided, no additional direct relationships or mechanistic links are available to strengthen Australia’s case relative to Chile."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
2,"Ranking only, no support subgraph",hard_case_009,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,False,True,"Travel Importation Pressure provides importation-related support for the US mechanism (consistent with the failure being driven by external introductions), but it lacks evidence tying those importations to the target hospitalization signal as a leading indicator. Without a demonstrated LEADING_INDICATOR relationship to signal_us_hosp (timed increases in importation preceding hospitalizations), importation support alone is partial: it explains a possible source of cases but does not establish the temporal/causal link needed to explain the missed hospitalization peak. Ranked third here, it is weaker than candidates with stronger direct epidemiological signal relevance.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure provides importation-related support for the US mechanism (consistent with the failure being driven by external introductions), but it lacks evidence tying those importations to the target hospitalization signal as a leading indicator. Without a demonstrated LEADING_INDICATOR relationship to signal_us_hosp (timed increases in importation preceding hospitalizations), importation support alone is partial: it explains a possible source of cases but does not establish the temporal/causal link needed to explain the missed hospitalization peak. Ranked third here, it is weaker than candidates with stronger direct epidemiological signal relevance."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
2,"Ranking only, no support subgraph",hard_case_010,strongest_candidate_completeness,signal_chile_flu,signal_chile_flu,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,,0.0,0.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,False,True,"Chile Influenza Activity is ranked first with the highest score (7) among the retrieved candidates, indicating it is the most complete graph-supported candidate in the provided ranking context for explaining the missed US hospitalization peak. The ranking context provides no support-subgraph edges, so this conclusion is based solely on its top rank and score relative to the other candidates.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile Influenza Activity is ranked first with the highest score (7) among the retrieved candidates, indicating it is the most complete graph-supported candidate in the provided ranking context for explaining the missed US hospitalization peak. The ranking context provides no support-subgraph edges, so this conclusion is based solely on its top rank and score relative to the other candidates."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
2,"Ranking only, no support subgraph",hard_case_011,candidate_contrast,signal_vector_index,signal_vector_index,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,,0.0,0.0,,,1.0,0,signal_vector_index,signal_vector_index,True,,,False,False,True,"Mosquito Vector Index is the most complete prototype-graph supported candidate because it was ranked first with the highest score (7) in the retrieved candidate rankings for this Puerto Rico dengue underprediction. The ranking-only context provided lists this candidate as rank 1, above Rainfall Anomaly, Dengue Travel Importation Pressure, and Temperature Anomaly, indicating it is the strongest-supported candidate in the retrieval.","{
  ""predicted_candidate_id"": ""signal_vector_index"",
  ""predicted_candidate_name"": ""Mosquito Vector Index"",
  ""explanation"": ""Mosquito Vector Index is the most complete prototype-graph supported candidate because it was ranked first with the highest score (7) in the retrieved candidate rankings for this Puerto Rico dengue underprediction. The ranking-only context provided lists this candidate as rank 1, above Rainfall Anomaly, Dengue Travel Importation Pressure, and Temperature Anomaly, indicating it is the strongest-supported candidate in the retrieval."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly""
  ],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
2,"Ranking only, no support subgraph",hard_case_012,partial_evidence_detection,signal_rainfall_anomaly,signal_rainfall_anomaly,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,,0.0,0.0,IMPORTATION_LINK,,0.0,0,signal_vector_index,signal_vector_index,True,,,False,False,True,"Ranking-only context shows Rainfall Anomaly is ranked second (score 5) behind Mosquito Vector Index (score 7). The provided ranking context does not include any explicit relationship-edge annotations, so it is not possible to state which specific evidence edge (LEADING_INDICATOR_FOR, IMPORTATION_LINK, or POSSIBLE_DRIVER_OF) is present or missing for Rainfall Anomaly from the data given. The lower rank indicates it is less complete/less supported than Mosquito Vector Index in this retrieval, but the exact missing relationship cannot be determined from ranking-only input.","{
  ""predicted_candidate_id"": ""signal_rainfall_anomaly"",
  ""predicted_candidate_name"": ""Rainfall Anomaly"",
  ""explanation"": ""Ranking-only context shows Rainfall Anomaly is ranked second (score 5) behind Mosquito Vector Index (score 7). The provided ranking context does not include any explicit relationship-edge annotations, so it is not possible to state which specific evidence edge (LEADING_INDICATOR_FOR, IMPORTATION_LINK, or POSSIBLE_DRIVER_OF) is present or missing for Rainfall Anomaly from the data given. The lower rank indicates it is less complete/less supported than Mosquito Vector Index in this retrieval, but the exact missing relationship cannot be determined from ranking-only input."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
2,"Ranking only, no support subgraph",hard_case_013,weak_candidate_rejection,signal_temperature_anomaly,signal_temperature_anomaly,True,POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,,0.0,0,signal_vector_index,signal_vector_index,True,signal_temperature_anomaly,True,False,False,True,"Temperature Anomaly is environmentally plausible for dengue transmission but is ranked weakest (rank 4, score 2) among retrieved candidates for the Puerto Rico failure. Its low score and position behind Mosquito Vector Index (rank 1, score 7), Rainfall Anomaly (rank 2, score 5), and Dengue Travel Importation Pressure (rank 3, score 4) indicate limited support in the retrieved ranking context; therefore it should be treated as a weak or incomplete explanation rather than the primary driver.","{
  ""predicted_candidate_id"": ""signal_temperature_anomaly"",
  ""predicted_candidate_name"": ""Temperature Anomaly"",
  ""explanation"": ""Temperature Anomaly is environmentally plausible for dengue transmission but is ranked weakest (rank 4, score 2) among retrieved candidates for the Puerto Rico failure. Its low score and position behind Mosquito Vector Index (rank 1, score 7), Rainfall Anomaly (rank 2, score 5), and Dengue Travel Importation Pressure (rank 3, score 4) indicate limited support in the retrieved ranking context; therefore it should be treated as a weak or incomplete explanation rather than the primary driver."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
2,"Ranking only, no support subgraph",hard_case_014,partial_evidence_detection,signal_travel_importation_dengue,signal_travel_importation_dengue,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR,,0.0,0,signal_vector_index,signal_vector_index,True,,,False,False,True,"The candidate provides prototype importation evidence consistent with contributing to outbreaks, but in the retrieved ranking it lacks direct target leading-indicator linkage to the Puerto Rico dengue case signal. Because no leading-indicator evidence to the target is present in the provided ranking context, this candidate is only partial support: it can explain potential seeding/importation risk but does not demonstrate the temporal/causal lead relationship needed to account for the missed peak in the target signal.","{
  ""predicted_candidate_id"": ""signal_travel_importation_dengue"",
  ""predicted_candidate_name"": ""Dengue Travel Importation Pressure"",
  ""explanation"": ""The candidate provides prototype importation evidence consistent with contributing to outbreaks, but in the retrieved ranking it lacks direct target leading-indicator linkage to the Puerto Rico dengue case signal. Because no leading-indicator evidence to the target is present in the provided ranking context, this candidate is only partial support: it can explain potential seeding/importation risk but does not demonstrate the temporal/causal lead relationship needed to account for the missed peak in the target signal."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_importation_dengue""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
