variant_name,case_id,task_type,expected_candidate_id,predicted_candidate_id,candidate_correct,expected_present_edges,mentioned_evidence_edges,present_edge_precision,present_edge_recall,expected_missing_edges,identified_missing_edges,missing_edge_recall,missing_edge_false_claim_count,expected_stronger_candidate_id,stronger_candidate_id,stronger_candidate_identified,expected_weak_candidate_id,weak_candidate_rejected,validation_enabled,support_subgraph_enabled,ranking_only,explanation,raw_response
No validation,hard_case_014,partial_evidence_detection,signal_travel_importation_dengue,signal_travel_importation_dengue,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_vector_index,signal_vector_index,True,,,False,True,False,"The travel importation signal links to the Puerto Rico dengue mechanism via IMPORTATION_LINK and is listed as a POSSIBLE_DRIVER_OF the mechanism, so it provides prototype importation/driver evidence. However, it lacks a documented LEADING_INDICATOR_FOR relationship to the target signal (Puerto Rico Dengue Cases) in the retrieved support subgraph, so it cannot provide target-leading indicator evidence that would more directly explain the missed peak.","{
  ""predicted_candidate_id"": ""signal_travel_importation_dengue"",
  ""predicted_candidate_name"": ""Dengue Travel Importation Pressure"",
  ""explanation"": ""The travel importation signal links to the Puerto Rico dengue mechanism via IMPORTATION_LINK and is listed as a POSSIBLE_DRIVER_OF the mechanism, so it provides prototype importation/driver evidence. However, it lacks a documented LEADING_INDICATOR_FOR relationship to the target signal (Puerto Rico Dengue Cases) in the retrieved support subgraph, so it cannot provide target-leading indicator evidence that would more directly explain the missed peak."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_importation_dengue""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
"Ranking only, no support subgraph",hard_case_001,missing_edge_detection,signal_australia_flu,signal_australia_flu,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,,0.0,0.0,IMPORTATION_LINK,,0.0,0,signal_chile_flu,signal_chile_flu,True,,,False,False,True,"Australia Influenza Activity is ranked second (score 5) compared with Chile Influenza Activity ranked first (score 7). The ranking context provides no explicit supporting relationship edges for Australia, so it is weaker in the retrieved ranking than Chile, which has higher score and rank.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Australia Influenza Activity is ranked second (score 5) compared with Chile Influenza Activity ranked first (score 7). The ranking context provides no explicit supporting relationship edges for Australia, so it is weaker in the retrieved ranking than Chile, which has higher score and rank."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
"Ranking only, no support subgraph",hard_case_002,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR,,0.0,0,signal_chile_flu,signal_chile_flu,True,,,False,False,True,"Travel Importation Pressure is ranked 3rd (score 4) whereas Chile Influenza Activity is ranked 1st (score 7), so the travel-pressure candidate does not have the same level of ranked support as Chile. In this ranking-only context no explicit evidence-edge types are provided for the travel-pressure candidate, so no specific missing relationship can be asserted from the provided data.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure is ranked 3rd (score 4) whereas Chile Influenza Activity is ranked 1st (score 7), so the travel-pressure candidate does not have the same level of ranked support as Chile. In this ranking-only context no explicit evidence-edge types are provided for the travel-pressure candidate, so no specific missing relationship can be asserted from the provided data."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
"Ranking only, no support subgraph",hard_case_003,weak_candidate_rejection,signal_humidity_drop,signal_humidity_drop,True,POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,,0.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,True,False,False,True,"In the provided ranking Humidity Drop Anomaly is low-scoring (score 2) and ranked 4th, indicating only limited support relative to other candidates. Higher-ranked candidates (Chile Influenza Activity, Australia Influenza Activity, and Travel Importation Pressure) provide stronger alternative explanations for the missed US hospitalization peak. Because the humidity signal is much lower ranked and scored, it should be treated as a weak/partial candidate rather than a fully supported hidden driver.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""In the provided ranking Humidity Drop Anomaly is low-scoring (score 2) and ranked 4th, indicating only limited support relative to other candidates. Higher-ranked candidates (Chile Influenza Activity, Australia Influenza Activity, and Travel Importation Pressure) provide stronger alternative explanations for the missed US hospitalization peak. Because the humidity signal is much lower ranked and scored, it should be treated as a weak/partial candidate rather than a fully supported hidden driver."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
"Ranking only, no support subgraph",hard_case_004,candidate_contrast,signal_chile_flu,signal_chile_flu,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,,0.0,0.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,False,True,"Based solely on the provided ranking, Chile Influenza Activity is the top-ranked candidate (score 7, rank 1) while Australia Influenza Activity is ranked lower (score 5, rank 2). With ranking-only evidence, the higher score and top rank for Chile constitute the strongest support for explaining the missed US hospitalization peak; no additional support-subgraph evidence is available in this ablation to further characterize mechanistic links.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Based solely on the provided ranking, Chile Influenza Activity is the top-ranked candidate (score 7, rank 1) while Australia Influenza Activity is ranked lower (score 5, rank 2). With ranking-only evidence, the higher score and top rank for Chile constitute the strongest support for explaining the missed US hospitalization peak; no additional support-subgraph evidence is available in this ablation to further characterize mechanistic links."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""weak_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
"Ranking only, no support subgraph",hard_case_005,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR,,0.0,0,signal_chile_flu,signal_chile_flu,True,,,False,False,True,"Travel Importation Pressure is ranked third with a lower score (4) than Chile Influenza Activity (rank 1, score 7) and Australia Influenza Activity (rank 2, score 5). In the retrieved ranking context it provides weaker support compared with the top-ranked southern-hemisphere influenza signals, so it is better interpreted as partial or contributing support (possible conduit of cases) rather than the best hidden driver for the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure is ranked third with a lower score (4) than Chile Influenza Activity (rank 1, score 7) and Australia Influenza Activity (rank 2, score 5). In the retrieved ranking context it provides weaker support compared with the top-ranked southern-hemisphere influenza signals, so it is better interpreted as partial or contributing support (possible conduit of cases) rather than the best hidden driver for the missed US hospitalization peak."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
"Ranking only, no support subgraph",hard_case_006,weak_candidate_rejection,signal_humidity_drop,signal_humidity_drop,True,POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,,0.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,True,False,False,True,"Do not promote Humidity Drop Anomaly above importation-related candidates because the ranking context gives it substantially lower support (rank 4, score 2) than importation-relevant candidates (Travel Importation Pressure rank 3 score 4; Chile Influenza Activity rank 1 score 7; Australia Influenza Activity rank 2 score 5). The ranking-only evidence indicates importation-linked signals are stronger candidates to explain a missed US hospitalization peak; therefore Humidity Drop is a weaker, lower-ranked explanation and should not be elevated above those importation-related candidates.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""Do not promote Humidity Drop Anomaly above importation-related candidates because the ranking context gives it substantially lower support (rank 4, score 2) than importation-relevant candidates (Travel Importation Pressure rank 3 score 4; Chile Influenza Activity rank 1 score 7; Australia Influenza Activity rank 2 score 5). The ranking-only evidence indicates importation-linked signals are stronger candidates to explain a missed US hospitalization peak; therefore Humidity Drop is a weaker, lower-ranked explanation and should not be elevated above those importation-related candidates."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
"Ranking only, no support subgraph",hard_case_007,distractor_noisy_candidate,signal_humidity_drop,signal_chile_flu,False,POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,,0.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,True,False,False,True,"Although a humidity drop is environmentally plausible, the retrieved ranking shows Chile Influenza Activity as the top-ranked candidate (score 7) while Humidity Drop Anomaly is much lower (score 2). In ranking-only mode we must rely on that ranked evidence: the higher score for Chile indicates stronger retrieved signal support (e.g., temporal and epidemiological correspondence) than the low-scoring environmental candidate. Therefore environmental plausibility alone should not override the stronger ranked evidence pointing to Chile activity as the more likely driver of the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Although a humidity drop is environmentally plausible, the retrieved ranking shows Chile Influenza Activity as the top-ranked candidate (score 7) while Humidity Drop Anomaly is much lower (score 2). In ranking-only mode we must rely on that ranked evidence: the higher score for Chile indicates stronger retrieved signal support (e.g., temporal and epidemiological correspondence) than the low-scoring environmental candidate. Therefore environmental plausibility alone should not override the stronger ranked evidence pointing to Chile activity as the more likely driver of the missed US hospitalization peak."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
"Ranking only, no support subgraph",hard_case_008,candidate_contrast,signal_australia_flu,signal_australia_flu,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,,0.0,0.0,IMPORTATION_LINK,,0.0,0,signal_chile_flu,signal_chile_flu,True,,,False,False,True,"The ranking shows Australia influenza activity scored 5 while Chile scored 7, so Australia provides weaker support for explaining the missed US hospitalization peak. In the retrieved ranking-only context there is no additional evidence or relationships provided to elevate Australia above Chile, so the higher-ranked Chile candidate is the stronger explanation.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""The ranking shows Australia influenza activity scored 5 while Chile scored 7, so Australia provides weaker support for explaining the missed US hospitalization peak. In the retrieved ranking-only context there is no additional evidence or relationships provided to elevate Australia above Chile, so the higher-ranked Chile candidate is the stronger explanation."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
"Ranking only, no support subgraph",hard_case_009,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,False,True,"Travel Importation Pressure can explain mechanism-level importation risk, but the ranking/context does not show evidence that travel pressure acted as a leading indicator for the target (US hospitalizations). Without an explicit LEADING_INDICATOR_FOR relationship linking the travel/importation signal to the target signal, importation support alone is partial: it supports a plausible mechanism (importation) but does not establish that the candidate preceded or predicted the missed hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure can explain mechanism-level importation risk, but the ranking/context does not show evidence that travel pressure acted as a leading indicator for the target (US hospitalizations). Without an explicit LEADING_INDICATOR_FOR relationship linking the travel/importation signal to the target signal, importation support alone is partial: it supports a plausible mechanism (importation) but does not establish that the candidate preceded or predicted the missed hospitalization peak."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
"Ranking only, no support subgraph",hard_case_010,strongest_candidate_completeness,signal_chile_flu,signal_chile_flu,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,,0.0,0.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,False,True,"Chile Influenza Activity is ranked first with the highest score (7) among retrieved candidates, indicating it is the most complete graph-supported candidate for explaining the missed US hospitalization peak in this ranking-only evaluation.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile Influenza Activity is ranked first with the highest score (7) among retrieved candidates, indicating it is the most complete graph-supported candidate for explaining the missed US hospitalization peak in this ranking-only evaluation."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
"Ranking only, no support subgraph",hard_case_011,candidate_contrast,signal_vector_index,signal_vector_index,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,,0.0,0.0,,,1.0,0,signal_vector_index,signal_vector_index,True,,,False,False,True,"Mosquito Vector Index is ranked first (score 7, rank 1) among retrieved candidates for the Puerto Rico dengue underprediction. Within the provided candidate set it has the highest score and directly matches the failure case candidate_driver_family (climate_vector_surveillance_and_importation_signals), making it the most complete prototype-supported candidate based solely on the ranking context.","{
  ""predicted_candidate_id"": ""signal_vector_index"",
  ""predicted_candidate_name"": ""Mosquito Vector Index"",
  ""explanation"": ""Mosquito Vector Index is ranked first (score 7, rank 1) among retrieved candidates for the Puerto Rico dengue underprediction. Within the provided candidate set it has the highest score and directly matches the failure case candidate_driver_family (climate_vector_surveillance_and_importation_signals), making it the most complete prototype-supported candidate based solely on the ranking context."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly""
  ],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
"Ranking only, no support subgraph",hard_case_012,partial_evidence_detection,signal_rainfall_anomaly,signal_rainfall_anomaly,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,,0.0,0.0,IMPORTATION_LINK,,0.0,0,signal_vector_index,signal_vector_index,True,,,False,False,True,"Rainfall Anomaly is ranked below Mosquito Vector Index (score 5 vs 7), indicating it is less complete for explaining the Puerto Rico dengue outbreak. The provided ranking context does not include any explicit relationship-edge labels for either candidate, so no specific supporting edge is available for Rainfall Anomaly in this input; consequently we cannot assert a particular missing relationship from the allowed set based solely on the ranking context.","{
  ""predicted_candidate_id"": ""signal_rainfall_anomaly"",
  ""predicted_candidate_name"": ""Rainfall Anomaly"",
  ""explanation"": ""Rainfall Anomaly is ranked below Mosquito Vector Index (score 5 vs 7), indicating it is less complete for explaining the Puerto Rico dengue outbreak. The provided ranking context does not include any explicit relationship-edge labels for either candidate, so no specific supporting edge is available for Rainfall Anomaly in this input; consequently we cannot assert a particular missing relationship from the allowed set based solely on the ranking context."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
"Ranking only, no support subgraph",hard_case_013,weak_candidate_rejection,signal_temperature_anomaly,signal_temperature_anomaly,True,POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,,0.0,0,signal_vector_index,signal_vector_index,True,signal_temperature_anomaly,True,False,False,True,"Although temperature anomaly is biologically plausible for dengue transmission, in the retrieved rankings it is ranked lowest (rank 4, score 2) indicating weak support relative to other candidates. The ranking context shows stronger candidates (mosquito vector index, rainfall anomaly, travel importation pressure) with higher scores, so temperature anomaly should be treated as incomplete/weak evidence in the Puerto Rico prototype until additional supporting data or stronger ranking evidence are available.","{
  ""predicted_candidate_id"": ""signal_temperature_anomaly"",
  ""predicted_candidate_name"": ""Temperature Anomaly"",
  ""explanation"": ""Although temperature anomaly is biologically plausible for dengue transmission, in the retrieved rankings it is ranked lowest (rank 4, score 2) indicating weak support relative to other candidates. The ranking context shows stronger candidates (mosquito vector index, rainfall anomaly, travel importation pressure) with higher scores, so temperature anomaly should be treated as incomplete/weak evidence in the Puerto Rico prototype until additional supporting data or stronger ranking evidence are available."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
"Ranking only, no support subgraph",hard_case_014,partial_evidence_detection,signal_travel_importation_dengue,signal_travel_importation_dengue,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR,,0.0,0,signal_vector_index,signal_vector_index,True,,,False,False,True,"The candidate is identified as partial support: it provides prototype importation evidence consistent with the failure case theme (climate_vector_surveillance_and_importation_signals) but is ranked below vector index and rainfall anomaly (rank 3, score 4). The ranking context indicates it is not the top-ranked driver and there is no retrieved ranking context evidence explicitly linking it as a target-leading indicator for the Puerto Rico dengue case. Therefore it contributes partial support but lacks the specific leading-indicator signal needed to explain the missed peak.","{
  ""predicted_candidate_id"": ""signal_travel_importation_dengue"",
  ""predicted_candidate_name"": ""Dengue Travel Importation Pressure"",
  ""explanation"": ""The candidate is identified as partial support: it provides prototype importation evidence consistent with the failure case theme (climate_vector_surveillance_and_importation_signals) but is ranked below vector index and rainfall anomaly (rank 3, score 4). The ranking context indicates it is not the top-ranked driver and there is no retrieved ranking context evidence explicitly linking it as a target-leading indicator for the Puerto Rico dengue case. Therefore it contributes partial support but lacks the specific leading-indicator signal needed to explain the missed peak."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_importation_dengue""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
