case_id,task_type,expected_answer_type,expected_candidate_id,predicted_candidate_id,predicted_candidate_name,candidate_correct,retrieved_candidate_ids,expected_present_edges,mentioned_evidence_edges,present_edge_precision,present_edge_recall,expected_missing_edges,identified_missing_edges,missing_edge_recall,missing_edge_false_claim_count,expected_stronger_candidate_id,stronger_candidate_id,stronger_candidate_identified,expected_weak_candidate_id,rejected_candidate_ids,weak_candidate_ids,weak_candidate_rejected,explanation,raw_response
hard_case_024,candidate_contrast,strongest_candidate_contrast_against_partial_candidates,signal_vector_index,signal_vector_index,Mosquito Vector Index,True,signal_vector_index;signal_rainfall_anomaly;signal_travel_importation_dengue;signal_temperature_anomaly,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_vector_index,signal_vector_index,True,,signal_rainfall_anomaly;signal_travel_importation_dengue,signal_rainfall_anomaly;signal_travel_importation_dengue;signal_temperature_anomaly,,"Mosquito Vector Index is ranked strongest because, in the retrieved graph evidence, it has all three supportive relationship types to the mechanism and target: it is a POSSIBLE_DRIVER_OF the Puerto Rico dengue mechanism, it has an IMPORTATION_LINK to that mechanism, and it is a LEADING_INDICATOR_FOR the Puerto Rico dengue cases signal. By contrast Rainfall Anomaly lacks an IMPORTATION_LINK in its subgraph, and Dengue Travel Importation Pressure lacks a LEADING_INDICATOR_FOR edge to the target signal, making them less complete explanations.","{
  ""predicted_candidate_id"": ""signal_vector_index"",
  ""predicted_candidate_name"": ""Mosquito Vector Index"",
  ""explanation"": ""Mosquito Vector Index is ranked strongest because, in the retrieved graph evidence, it has all three supportive relationship types to the mechanism and target: it is a POSSIBLE_DRIVER_OF the Puerto Rico dengue mechanism, it has an IMPORTATION_LINK to that mechanism, and it is a LEADING_INDICATOR_FOR the Puerto Rico dengue cases signal. By contrast Rainfall Anomaly lacks an IMPORTATION_LINK in its subgraph, and Dengue Travel Importation Pressure lacks a LEADING_INDICATOR_FOR edge to the target signal, making them less complete explanations."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_travel_importation_dengue""
  ],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
hard_case_025,strongest_candidate_completeness,complete_support_no_overclaim,signal_regional_rsv_early,signal_regional_rsv_early,Regional RSV Early Signal,True,signal_regional_rsv_early;signal_school_reopening_pressure;signal_mobility_pressure_rsv;signal_cold_weather_anomaly_rsv,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_regional_rsv_early,signal_regional_rsv_early,True,,,signal_school_reopening_pressure;signal_mobility_pressure_rsv;signal_cold_weather_anomaly_rsv,,"Regional RSV Early Signal should be treated as the strongest graph-supported candidate because its support subgraph contains all three prototype support relationships: it is a LEADING_INDICATOR_FOR the pediatric hospitalization target, and it has both IMPORTATION_LINK and POSSIBLE_DRIVER_OF edges to the Southeast US pediatric RSV mechanism. These three distinct relationship types collectively provide the most complete set of graph-level evidence among retrieved candidates. This does not claim confirmed causality because the graph relationships are supportive/provisional links rather than definitive causal proof.","{
  ""predicted_candidate_id"": ""signal_regional_rsv_early"",
  ""predicted_candidate_name"": ""Regional RSV Early Signal"",
  ""explanation"": ""Regional RSV Early Signal should be treated as the strongest graph-supported candidate because its support subgraph contains all three prototype support relationships: it is a LEADING_INDICATOR_FOR the pediatric hospitalization target, and it has both IMPORTATION_LINK and POSSIBLE_DRIVER_OF edges to the Southeast US pediatric RSV mechanism. These three distinct relationship types collectively provide the most complete set of graph-level evidence among retrieved candidates. This does not claim confirmed causality because the graph relationships are supportive/provisional links rather than definitive causal proof."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_school_reopening_pressure"",
    ""signal_mobility_pressure_rsv"",
    ""signal_cold_weather_anomaly_rsv""
  ],
  ""stronger_candidate_id"": ""signal_regional_rsv_early""
}"
hard_case_026,missing_edge_detection,partial_support_missing_importation,signal_school_reopening_pressure,signal_school_reopening_pressure,School Reopening Contact Pressure,True,signal_regional_rsv_early;signal_school_reopening_pressure;signal_mobility_pressure_rsv;signal_cold_weather_anomaly_rsv,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;LEADING_INDICATOR_FOR,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_regional_rsv_early,signal_regional_rsv_early,True,,,signal_school_reopening_pressure,,"School Reopening Contact Pressure has POSSIBLE_DRIVER_OF and LEADING_INDICATOR_FOR edges to the mechanism and target signal respectively, but it lacks an IMPORTATION_LINK edge that Regional RSV Early Signal has; this missing IMPORTATION_LINK makes it less complete than Regional RSV Early Signal.","{
  ""predicted_candidate_id"": ""signal_school_reopening_pressure"",
  ""predicted_candidate_name"": ""School Reopening Contact Pressure"",
  ""explanation"": ""School Reopening Contact Pressure has POSSIBLE_DRIVER_OF and LEADING_INDICATOR_FOR edges to the mechanism and target signal respectively, but it lacks an IMPORTATION_LINK edge that Regional RSV Early Signal has; this missing IMPORTATION_LINK makes it less complete than Regional RSV Early Signal."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF"",
    ""LEADING_INDICATOR_FOR""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_school_reopening_pressure""
  ],
  ""stronger_candidate_id"": ""signal_regional_rsv_early""
}"
hard_case_027,missing_edge_detection,partial_support_missing_leading_indicator,signal_mobility_pressure_rsv,signal_mobility_pressure_rsv,RSV Mobility Pressure,True,signal_regional_rsv_early;signal_school_reopening_pressure;signal_mobility_pressure_rsv;signal_cold_weather_anomaly_rsv,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_regional_rsv_early,signal_regional_rsv_early,True,,,signal_mobility_pressure_rsv,,"RSV Mobility Pressure has POSSIBLE_DRIVER_OF and IMPORTATION_LINK edges to the mechanism, but it lacks a LEADING_INDICATOR_FOR edge connecting it to the pediatric hospitalization target signal; that missing LEADING_INDICATOR_FOR edge prevents full support for explaining the missed pediatric hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_mobility_pressure_rsv"",
  ""predicted_candidate_name"": ""RSV Mobility Pressure"",
  ""explanation"": ""RSV Mobility Pressure has POSSIBLE_DRIVER_OF and IMPORTATION_LINK edges to the mechanism, but it lacks a LEADING_INDICATOR_FOR edge connecting it to the pediatric hospitalization target signal; that missing LEADING_INDICATOR_FOR edge prevents full support for explaining the missed pediatric hospitalization peak."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF"",
    ""IMPORTATION_LINK""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_mobility_pressure_rsv""
  ],
  ""stronger_candidate_id"": ""signal_regional_rsv_early""
}"
hard_case_028,weak_candidate_rejection,weak_candidate_rejection,signal_cold_weather_anomaly_rsv,signal_cold_weather_anomaly_rsv,Cold Weather Anomaly,True,signal_regional_rsv_early;signal_school_reopening_pressure;signal_mobility_pressure_rsv;signal_cold_weather_anomaly_rsv,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_regional_rsv_early,signal_regional_rsv_early,True,signal_cold_weather_anomaly_rsv,,signal_cold_weather_anomaly_rsv,True,"The Cold Weather Anomaly is only linked to the mechanism by a single POSSIBLE_DRIVER_OF edge in the support subgraph. It lacks an IMPORTATION_LINK to the mechanism and lacks a LEADING_INDICATOR_FOR link to the target hospitalization signal, so the graph provides limited direct evidence of causal importation or temporal leading behavior that would support treating it as a fully supported hidden driver. Other candidates (e.g., Regional RSV Early Signal) have additional edge types connecting both mechanism and target, making them better-supported alternatives.","{
  ""predicted_candidate_id"": ""signal_cold_weather_anomaly_rsv"",
  ""predicted_candidate_name"": ""Cold Weather Anomaly"",
  ""explanation"": ""The Cold Weather Anomaly is only linked to the mechanism by a single POSSIBLE_DRIVER_OF edge in the support subgraph. It lacks an IMPORTATION_LINK to the mechanism and lacks a LEADING_INDICATOR_FOR link to the target hospitalization signal, so the graph provides limited direct evidence of causal importation or temporal leading behavior that would support treating it as a fully supported hidden driver. Other candidates (e.g., Regional RSV Early Signal) have additional edge types connecting both mechanism and target, making them better-supported alternatives."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_cold_weather_anomaly_rsv""
  ],
  ""stronger_candidate_id"": ""signal_regional_rsv_early""
}"
hard_case_029,partial_evidence_detection,partial_support_not_best_driver,signal_school_reopening_pressure,signal_school_reopening_pressure,School Reopening Contact Pressure,True,signal_regional_rsv_early;signal_school_reopening_pressure;signal_mobility_pressure_rsv;signal_cold_weather_anomaly_rsv,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;LEADING_INDICATOR_FOR,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_regional_rsv_early,signal_regional_rsv_early,True,,signal_mobility_pressure_rsv;signal_cold_weather_anomaly_rsv,signal_school_reopening_pressure,,"School Reopening Contact Pressure has partial support because the graph shows it as a POSSIBLE_DRIVER_OF the Southeast US pediatric RSV mechanism and as a LEADING_INDICATOR_FOR the pediatric hospitalization signal, but it lacks an IMPORTATION_LINK to the mechanism. The top-ranked Regional RSV Early Signal includes an IMPORTATION_LINK in addition to the other relationships, giving it more complete support as the stronger hidden driver for the missed peak.","{
  ""predicted_candidate_id"": ""signal_school_reopening_pressure"",
  ""predicted_candidate_name"": ""School Reopening Contact Pressure"",
  ""explanation"": ""School Reopening Contact Pressure has partial support because the graph shows it as a POSSIBLE_DRIVER_OF the Southeast US pediatric RSV mechanism and as a LEADING_INDICATOR_FOR the pediatric hospitalization signal, but it lacks an IMPORTATION_LINK to the mechanism. The top-ranked Regional RSV Early Signal includes an IMPORTATION_LINK in addition to the other relationships, giving it more complete support as the stronger hidden driver for the missed peak."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF"",
    ""LEADING_INDICATOR_FOR""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [
    ""signal_mobility_pressure_rsv"",
    ""signal_cold_weather_anomaly_rsv""
  ],
  ""weak_candidate_ids"": [
    ""signal_school_reopening_pressure""
  ],
  ""stronger_candidate_id"": ""signal_regional_rsv_early""
}"
hard_case_030,partial_evidence_detection,mechanism_only_support,signal_mobility_pressure_rsv,signal_mobility_pressure_rsv,RSV Mobility Pressure,True,signal_regional_rsv_early;signal_school_reopening_pressure;signal_mobility_pressure_rsv;signal_cold_weather_anomaly_rsv,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_regional_rsv_early,signal_regional_rsv_early,True,,,signal_mobility_pressure_rsv,,"RSV Mobility Pressure has graph support as a possible driver and importation link into the mechanism, but it lacks a LEADING_INDICATOR_FOR edge to the pediatric hospitalization target. Because it does not show the direct leading-indicator relationship present for the top-ranked Regional RSV Early Signal (which has POSSIBLE_DRIVER_OF, IMPORTATION_LINK, and LEADING_INDICATOR_FOR), Mobility Pressure should be treated as partial mechanism/importation support rather than the best complete explanation for the missed peak.","{
  ""predicted_candidate_id"": ""signal_mobility_pressure_rsv"",
  ""predicted_candidate_name"": ""RSV Mobility Pressure"",
  ""explanation"": ""RSV Mobility Pressure has graph support as a possible driver and importation link into the mechanism, but it lacks a LEADING_INDICATOR_FOR edge to the pediatric hospitalization target. Because it does not show the direct leading-indicator relationship present for the top-ranked Regional RSV Early Signal (which has POSSIBLE_DRIVER_OF, IMPORTATION_LINK, and LEADING_INDICATOR_FOR), Mobility Pressure should be treated as partial mechanism/importation support rather than the best complete explanation for the missed peak."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_mobility_pressure_rsv""
  ],
  ""stronger_candidate_id"": ""signal_regional_rsv_early""
}"
hard_case_031,weak_candidate_rejection,weak_candidate_not_promoted,signal_cold_weather_anomaly_rsv,signal_cold_weather_anomaly_rsv,Cold Weather Anomaly,True,signal_regional_rsv_early;signal_school_reopening_pressure;signal_mobility_pressure_rsv;signal_cold_weather_anomaly_rsv,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_regional_rsv_early,signal_regional_rsv_early,True,signal_cold_weather_anomaly_rsv,signal_cold_weather_anomaly_rsv,signal_cold_weather_anomaly_rsv,True,"Cold Weather Anomaly has only a POSSIBLE_DRIVER_OF link to the Southeast US pediatric RSV mechanism in the retrieved graph. It lacks both an IMPORTATION_LINK to the mechanism and any LEADING_INDICATOR_FOR relationship to the pediatric hospitalization target signal. In contrast, higher-ranked candidates (Regional RSV Early Signal, School Reopening Contact Pressure, RSV Mobility Pressure) include LEADING_INDICATOR_FOR or IMPORTATION_LINK edges that directly connect candidate signals to the target or provide importation pathways to the mechanism. Because Cold Weather Anomaly does not have those additional relationships in the support subgraph, it is less directly supported as the primary explanation for the missed pediatric RSV hospitalization peak and should not be promoted above the surveillance/contact/mobility candidates.","{
  ""predicted_candidate_id"": ""signal_cold_weather_anomaly_rsv"",
  ""predicted_candidate_name"": ""Cold Weather Anomaly"",
  ""explanation"": ""Cold Weather Anomaly has only a POSSIBLE_DRIVER_OF link to the Southeast US pediatric RSV mechanism in the retrieved graph. It lacks both an IMPORTATION_LINK to the mechanism and any LEADING_INDICATOR_FOR relationship to the pediatric hospitalization target signal. In contrast, higher-ranked candidates (Regional RSV Early Signal, School Reopening Contact Pressure, RSV Mobility Pressure) include LEADING_INDICATOR_FOR or IMPORTATION_LINK edges that directly connect candidate signals to the target or provide importation pathways to the mechanism. Because Cold Weather Anomaly does not have those additional relationships in the support subgraph, it is less directly supported as the primary explanation for the missed pediatric RSV hospitalization peak and should not be promoted above the surveillance/contact/mobility candidates."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [
    ""signal_cold_weather_anomaly_rsv""
  ],
  ""weak_candidate_ids"": [
    ""signal_cold_weather_anomaly_rsv""
  ],
  ""stronger_candidate_id"": ""signal_regional_rsv_early""
}"
hard_case_032,distractor_noisy_candidate,plausible_but_weak_candidate,signal_cold_weather_anomaly_rsv,signal_cold_weather_anomaly_rsv,Cold Weather Anomaly,True,signal_regional_rsv_early;signal_school_reopening_pressure;signal_mobility_pressure_rsv;signal_cold_weather_anomaly_rsv,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_regional_rsv_early,signal_regional_rsv_early,True,signal_cold_weather_anomaly_rsv,,signal_cold_weather_anomaly_rsv,True,"Cold Weather Anomaly is biologically plausible, but the graph evidence supporting it is limited to a POSSIBLE_DRIVER_OF link to the mechanism. It lacks the IMPORTATION_LINK and LEADING_INDICATOR_FOR relationships that provide stronger causal and predictive support. By contrast, Regional RSV Early Signal has IMPORTATION_LINK, POSSIBLE_DRIVER_OF, and a LEADING_INDICATOR_FOR link to the target signal, giving it stronger, more direct graph support for explaining the missed hospitalization peak. Plausibility alone should not override the richer, multi-edge evidence supporting the Regional RSV Early Signal.","{
  ""predicted_candidate_id"": ""signal_cold_weather_anomaly_rsv"",
  ""predicted_candidate_name"": ""Cold Weather Anomaly"",
  ""explanation"": ""Cold Weather Anomaly is biologically plausible, but the graph evidence supporting it is limited to a POSSIBLE_DRIVER_OF link to the mechanism. It lacks the IMPORTATION_LINK and LEADING_INDICATOR_FOR relationships that provide stronger causal and predictive support. By contrast, Regional RSV Early Signal has IMPORTATION_LINK, POSSIBLE_DRIVER_OF, and a LEADING_INDICATOR_FOR link to the target signal, giving it stronger, more direct graph support for explaining the missed hospitalization peak. Plausibility alone should not override the richer, multi-edge evidence supporting the Regional RSV Early Signal."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_cold_weather_anomaly_rsv""
  ],
  ""stronger_candidate_id"": ""signal_regional_rsv_early""
}"
hard_case_033,candidate_contrast,strongest_supported_candidate,signal_regional_rsv_early,signal_regional_rsv_early,Regional RSV Early Signal,True,signal_regional_rsv_early;signal_school_reopening_pressure;signal_mobility_pressure_rsv;signal_cold_weather_anomaly_rsv,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_regional_rsv_early,signal_regional_rsv_early,True,,signal_school_reopening_pressure,signal_mobility_pressure_rsv;signal_cold_weather_anomaly_rsv,,"The Regional RSV Early Signal has three supporting relationship types to the mechanism/target in the retrieved graph: it is a LEADING_INDICATOR_FOR the pediatric hospitalizations, and it also has both IMPORTATION_LINK and POSSIBLE_DRIVER_OF connections to the Southeast US pediatric RSV mechanism. The School Reopening Contact Pressure candidate only shows POSSIBLE_DRIVER_OF and LEADING_INDICATOR_FOR (it lacks an IMPORTATION_LINK), so Regional RSV Early Signal is ranked stronger because it provides both an importation link to the mechanism and a leading indicator link to the target signal.","{
  ""predicted_candidate_id"": ""signal_regional_rsv_early"",
  ""predicted_candidate_name"": ""Regional RSV Early Signal"",
  ""explanation"": ""The Regional RSV Early Signal has three supporting relationship types to the mechanism/target in the retrieved graph: it is a LEADING_INDICATOR_FOR the pediatric hospitalizations, and it also has both IMPORTATION_LINK and POSSIBLE_DRIVER_OF connections to the Southeast US pediatric RSV mechanism. The School Reopening Contact Pressure candidate only shows POSSIBLE_DRIVER_OF and LEADING_INDICATOR_FOR (it lacks an IMPORTATION_LINK), so Regional RSV Early Signal is ranked stronger because it provides both an importation link to the mechanism and a leading indicator link to the target signal."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_school_reopening_pressure""
  ],
  ""weak_candidate_ids"": [
    ""signal_mobility_pressure_rsv"",
    ""signal_cold_weather_anomaly_rsv""
  ],
  ""stronger_candidate_id"": ""signal_regional_rsv_early""
}"
hard_case_034,candidate_contrast,strongest_supported_candidate,signal_regional_rsv_early,signal_regional_rsv_early,Regional RSV Early Signal,True,signal_regional_rsv_early;signal_school_reopening_pressure;signal_mobility_pressure_rsv;signal_cold_weather_anomaly_rsv,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_regional_rsv_early,signal_regional_rsv_early,True,,,signal_mobility_pressure_rsv;signal_cold_weather_anomaly_rsv,,"Regional RSV Early Signal is better supported because its subgraph includes a direct LEADING_INDICATOR_FOR link to the pediatric hospitalization target (high weight) in addition to IMPORTATION_LINK and POSSIBLE_DRIVER_OF connections to the mechanism. RSV Mobility Pressure lacks a LEADING_INDICATOR_FOR edge to the target in the retrieved evidence (it only has IMPORTATION_LINK and POSSIBLE_DRIVER_OF), which reduces its explanatory strength for a missed peak in the hospitalization signal.","{
  ""predicted_candidate_id"": ""signal_regional_rsv_early"",
  ""predicted_candidate_name"": ""Regional RSV Early Signal"",
  ""explanation"": ""Regional RSV Early Signal is better supported because its subgraph includes a direct LEADING_INDICATOR_FOR link to the pediatric hospitalization target (high weight) in addition to IMPORTATION_LINK and POSSIBLE_DRIVER_OF connections to the mechanism. RSV Mobility Pressure lacks a LEADING_INDICATOR_FOR edge to the target in the retrieved evidence (it only has IMPORTATION_LINK and POSSIBLE_DRIVER_OF), which reduces its explanatory strength for a missed peak in the hospitalization signal."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_mobility_pressure_rsv"",
    ""signal_cold_weather_anomaly_rsv""
  ],
  ""stronger_candidate_id"": ""signal_regional_rsv_early""
}"
hard_case_035,candidate_contrast,strongest_candidate_contrast_against_partial_candidates,signal_regional_rsv_early,signal_regional_rsv_early,Regional RSV Early Signal,True,signal_regional_rsv_early;signal_school_reopening_pressure;signal_mobility_pressure_rsv;signal_cold_weather_anomaly_rsv,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_regional_rsv_early,signal_regional_rsv_early,True,,signal_school_reopening_pressure;signal_mobility_pressure_rsv,signal_school_reopening_pressure;signal_mobility_pressure_rsv,,"The Regional RSV Early Signal has all three supporting relationships in the graph: it is a LEADING_INDICATOR_FOR the pediatric hospitalization signal and additionally has both an IMPORTATION_LINK and a POSSIBLE_DRIVER_OF relationship to the mechanism. In contrast, School Reopening Contact Pressure lacks an IMPORTATION_LINK to the mechanism (it has only LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF), and RSV Mobility Pressure lacks a LEADING_INDICATOR_FOR link to the hospitalization target (it has only IMPORTATION_LINK and POSSIBLE_DRIVER_OF). The completeness of the three relationship types for Regional RSV Early Signal explains its stronger ranking.","{
  ""predicted_candidate_id"": ""signal_regional_rsv_early"",
  ""predicted_candidate_name"": ""Regional RSV Early Signal"",
  ""explanation"": ""The Regional RSV Early Signal has all three supporting relationships in the graph: it is a LEADING_INDICATOR_FOR the pediatric hospitalization signal and additionally has both an IMPORTATION_LINK and a POSSIBLE_DRIVER_OF relationship to the mechanism. In contrast, School Reopening Contact Pressure lacks an IMPORTATION_LINK to the mechanism (it has only LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF), and RSV Mobility Pressure lacks a LEADING_INDICATOR_FOR link to the hospitalization target (it has only IMPORTATION_LINK and POSSIBLE_DRIVER_OF). The completeness of the three relationship types for Regional RSV Early Signal explains its stronger ranking."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_school_reopening_pressure"",
    ""signal_mobility_pressure_rsv""
  ],
  ""weak_candidate_ids"": [
    ""signal_school_reopening_pressure"",
    ""signal_mobility_pressure_rsv""
  ],
  ""stronger_candidate_id"": ""signal_regional_rsv_early""
}"
hard_case_036,strongest_candidate_completeness,complete_support_no_overclaim,signal_regional_rsv_early,signal_regional_rsv_early,Regional RSV Early Signal,True,signal_regional_rsv_early;signal_school_reopening_pressure;signal_mobility_pressure_rsv;signal_cold_weather_anomaly_rsv,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_regional_rsv_early,signal_regional_rsv_early,True,,,signal_school_reopening_pressure;signal_mobility_pressure_rsv;signal_cold_weather_anomaly_rsv,,"The graph shows this candidate has the most complete set of supportive relationship types to the mechanism and target signal, but those relationships in the graph (POSSIBLE_DRIVER_OF, IMPORTATION_LINK, LEADING_INDICATOR_FOR) are labeled as possible/supportive links rather than definitive causal proofs. The presence of these relationship types is suggestive evidence within the graph but does not constitute definitive proof of the true real-world cause because the graph does not encode experimental confirmation, counterfactual tests, or exclusion of alternative explanations.","{
  ""predicted_candidate_id"": ""signal_regional_rsv_early"",
  ""predicted_candidate_name"": ""Regional RSV Early Signal"",
  ""explanation"": ""The graph shows this candidate has the most complete set of supportive relationship types to the mechanism and target signal, but those relationships in the graph (POSSIBLE_DRIVER_OF, IMPORTATION_LINK, LEADING_INDICATOR_FOR) are labeled as possible/supportive links rather than definitive causal proofs. The presence of these relationship types is suggestive evidence within the graph but does not constitute definitive proof of the true real-world cause because the graph does not encode experimental confirmation, counterfactual tests, or exclusion of alternative explanations."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_school_reopening_pressure"",
    ""signal_mobility_pressure_rsv"",
    ""signal_cold_weather_anomaly_rsv""
  ],
  ""stronger_candidate_id"": ""signal_regional_rsv_early""
}"
